tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
8.14825433032171E+017,,,2016-12-30 13:28:16 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @perfectPakhtOon: If you want everything to be perfect go &amp; pray it won't take much of your time.
Jumma Mubarak ❤❤",8.14744863321244E+017,7.21786707062977E+017,2016-12-30 08:08:07 +0000,
8.14825391206658E+017,,,2016-12-30 13:28:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: The heart is so full of longing. A wish to be close to my Beloved. I dream to walk in the streets of Madina 💕,8.14808204517507E+017,2786109114,2016-12-30 12:19:49 +0000,
8.14157958909149E+017,,,2016-12-28 17:15:58 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Every action creates reactions .. both occur in pairs.,8.14136949971751E+017,2786109114,2016-12-28 15:52:29 +0000,
8.14157812741902E+017,,,2016-12-28 17:15:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Most people treat you as you treat them,8.1413666056484E+017,2786109114,2016-12-28 15:51:20 +0000,
8.10614644268208E+017,,,2016-12-18 22:36:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @niftyvibe: https://t.co/63SsFdSsnZ,8.10582930502381E+017,2696056261,2016-12-18 20:30:05 +0000,"https://twitter.com/niftyvibe/status/810582930502381568/photo/1,https://twitter.com/niftyvibe/status/810582930502381568/photo/1"
8.07567412254175E+017,,,2016-12-10 12:47:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: Rabi ul awa - A time to boost our Imān and reconnect with the Almighty Allah and His Beloved Probhet Muhammad (pbuh)…,8.07527880494354E+017,2786109114,2016-12-10 10:10:24 +0000,
8.06848514777055E+017,,,2016-12-08 13:10:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: Shocked &amp; saddened by the tragic PIA plane crash near HavelIan. May Allah give the families of the deceased courage to be…,8.06481416611578E+017,122453931,2016-12-07 12:52:08 +0000,
8.05096494760133E+017,,,2016-12-03 17:08:56 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FeverFlave: Don't line up the shot glasses if you have no intention of filling them.,7.97263756820627E+017,125771585,2016-11-12 02:24:26 +0000,
8.05095906722935E+017,,,2016-12-03 17:06:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @lucasearly: I don't care for attention If money isn't coming with it.,8.04891124246704E+017,31187497,2016-12-03 03:32:52 +0000,
8.05095861739E+017,,,2016-12-03 17:06:26 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HillzyTakudzwa: At times the thing that stands between me and a relationship is lack of money,8.05085424607588E+017,2938111803,2016-12-03 16:24:57 +0000,
8.05095828532687E+017,,,2016-12-03 17:06:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @thatwouldbeno: Putting yourself out there can be painful but living with regret is far worse.,7.91807579135545E+017,7.87736616886538E+017,2016-10-28 01:03:32 +0000,
8.05085342621647E+017,,,2016-12-03 16:24:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sobore: Although it’s a soup kitchen, Kansas City Community Kitchen is set up to resemble a real restaurant so homeless people can dine…",7.97547098350752E+017,18746811,2016-11-12 21:10:20 +0000,"https://twitter.com/sobore/status/797547098350751744/photo/1,https://twitter.com/sobore/status/797547098350751744/photo/1"
